Date,Adj Close Price-AMEX,,Date,Adj Close Price-SP500
5/22/1998,730.57,,6/16/1992,408.32
5/26/1998,720.33,,6/17/1992,402.26
5/27/1998,708.84,,6/18/1992,400.96
5/28/1998,713.58,,6/19/1992,403.67
5/29/1998,714.6,,6/22/1992,403.4
6/1/1998,707.51,,6/23/1992,404.04
6/2/1998,706.3,,6/24/1992,403.84
6/3/1998,704.48,,6/25/1992,403.12
6/4/1998,709.46,,6/26/1992,403.45
6/5/1998,713.12,,6/29/1992,408.94
6/8/1998,713.69,,6/30/1992,408.14
6/9/1998,714.07,,7/1/1992,412.88
6/10/1998,706.85,,7/2/1992,411.77
6/11/1998,699.05,,7/6/1992,413.84
6/12/1998,697.4,,7/7/1992,409.16
6/15/1998,683.88,,7/8/1992,410.28
6/16/1998,688.66,,7/9/1992,414.23
6/17/1998,695.27,,7/10/1992,414.62
6/18/1998,691.34,,7/13/1992,414.87
6/19/1998,693.97,,7/14/1992,417.68
6/22/1998,693.99,,7/15/1992,417.1
6/23/1998,698.6,,7/16/1992,417.54
6/24/1998,709.48,,7/17/1992,415.62
6/25/1998,713.96,,7/20/1992,413.75
6/26/1998,717.87,,7/21/1992,413.76
6/29/1998,720.81,,7/22/1992,410.93
6/30/1998,721.28,,7/23/1992,412.08
7/1/1998,723.31,,7/24/1992,411.6
7/2/1998,721.92,,7/27/1992,411.54
7/6/1998,725.12,,7/28/1992,417.52
7/7/1998,727.96,,7/29/1992,422.23
7/8/1998,728.65,,7/30/1992,423.92
7/9/1998,727.91,,7/31/1992,424.21
7/10/1998,730.66,,8/3/1992,425.09
7/13/1998,730.47,,8/4/1992,424.36
7/14/1998,732.2,,8/5/1992,422.19
7/15/1998,730.39,,8/6/1992,420.59
7/16/1998,731.81,,8/7/1992,418.88
7/17/1998,736.23,,8/10/1992,419.42
7/20/1998,738.64,,8/11/1992,418.9
7/21/1998,733.96,,8/12/1992,417.78
7/22/1998,733.03,,8/13/1992,417.73
7/23/1998,719.72,,8/14/1992,419.91
7/24/1998,718.66,,8/17/1992,420.74
7/27/1998,714.17,,8/18/1992,421.34
7/28/1998,706.69,,8/19/1992,418.19
7/29/1998,707.86,,8/20/1992,418.26
7/30/1998,713.47,,8/21/1992,414.85
7/31/1998,706.26,,8/24/1992,410.72
8/3/1998,697.87,,8/25/1992,411.61
8/4/1998,678.76,,8/26/1992,413.51
8/5/1998,672.07,,8/27/1992,413.53
8/6/1998,676.95,,8/28/1992,414.84
8/7/1998,684.07,,8/31/1992,414.03
8/10/1998,679.8,,9/1/1992,416.07
8/11/1998,659.27,,9/2/1992,417.98
8/12/1998,668.8,,9/3/1992,417.98
8/13/1998,667.78,,9/4/1992,417.08
8/14/1998,662.64,,9/8/1992,414.44
8/17/1998,663.27,,9/9/1992,416.36
8/18/1998,670.02,,9/10/1992,419.95
8/19/1998,665.59,,9/11/1992,419.58
8/20/1998,663.6,,9/14/1992,425.27
8/21/1998,651.88,,9/15/1992,419.77
8/24/1998,649.32,,9/16/1992,419.92
8/25/1998,646.86,,9/17/1992,419.93
8/26/1998,633.83,,9/18/1992,422.93
8/27/1998,608.99,,9/21/1992,422.14
8/28/1998,602.58,,9/22/1992,417.14
8/31/1998,565.07,,9/23/1992,417.44
9/1/1998,588.68,,9/24/1992,418.47
9/2/1998,602.61,,9/25/1992,414.35
9/3/1998,598.7,,9/28/1992,416.62
9/4/1998,602.71,,9/29/1992,416.8
9/8/1998,624.73,,9/30/1992,417.8
9/9/1998,613.44,,10/1/1992,416.29
9/10/1998,606.23,,10/2/1992,410.47
9/11/1998,613.21,,10/5/1992,407.57
9/14/1998,619.3,,10/6/1992,407.18
9/15/1998,624.28,,10/7/1992,404.25
9/16/1998,629.13,,10/8/1992,407.75
9/17/1998,621.25,,10/9/1992,402.66
9/18/1998,627.16,,10/12/1992,407.44
9/21/1998,628.33,,10/13/1992,409.3
9/22/1998,633.45,,10/14/1992,409.37
9/23/1998,646.08,,10/15/1992,409.6
9/24/1998,642.3,,10/16/1992,411.73
9/25/1998,639.99,,10/19/1992,414.98
9/28/1998,640.12,,10/20/1992,415.48
9/29/1998,628.35,,10/21/1992,415.67
9/30/1998,621,,10/22/1992,414.9
10/1/1998,608.5,,10/23/1992,414.1
10/2/1998,609.47,,10/26/1992,418.16
10/5/1998,593.21,,10/27/1992,418.49
10/6/1998,593.09,,10/28/1992,420.13
10/7/1998,585.77,,10/29/1992,420.86
10/8/1998,563.75,,10/30/1992,418.68
10/9/1998,574.73,,11/2/1992,422.75
10/12/1998,581.01,,11/3/1992,419.92
10/13/1998,577.86,,11/4/1992,417.11
10/14/1998,583.01,,11/5/1992,418.34
10/15/1998,598.66,,11/6/1992,417.58
10/16/1998,604.5,,11/9/1992,418.59
10/19/1998,605.72,,11/10/1992,418.62
10/20/1998,616.27,,11/11/1992,422.2
10/21/1998,620.55,,11/12/1992,422.87
10/22/1998,628.87,,11/13/1992,422.43
10/23/1998,628.21,,11/16/1992,420.68
10/26/1998,634.55,,11/17/1992,419.27
10/27/1998,632.38,,11/18/1992,422.85
10/28/1998,634.52,,11/19/1992,423.61
10/29/1998,637.48,,11/20/1992,426.65
10/30/1998,645.41,,11/23/1992,425.12
11/2/1998,656.62,,11/24/1992,427.59
11/3/1998,664.42,,11/25/1992,429.19
11/4/1998,665.5,,11/27/1992,430.16
11/5/1998,668.02,,11/30/1992,431.35
11/6/1998,670.8,,12/1/1992,430.78
11/9/1998,666.11,,12/2/1992,429.89
11/10/1998,665.09,,12/3/1992,429.91
11/11/1998,663.81,,12/4/1992,432.06
11/12/1998,666.88,,12/7/1992,435.31
11/13/1998,668.36,,12/8/1992,436.99
11/16/1998,667.72,,12/9/1992,435.65
11/17/1998,666.89,,12/10/1992,434.64
11/18/1998,667.85,,12/11/1992,433.73
11/19/1998,673.22,,12/14/1992,432.84
11/20/1998,675.01,,12/15/1992,432.57
11/23/1998,672,,12/16/1992,431.52
11/24/1998,666.83,,12/17/1992,435.43
11/25/1998,669.34,,12/18/1992,441.28
11/27/1998,673.92,,12/21/1992,440.7
11/30/1998,663.58,,12/22/1992,440.31
12/1/1998,663,,12/23/1992,439.03
12/2/1998,659.94,,12/24/1992,439.77
12/3/1998,653.53,,12/28/1992,439.15
12/4/1998,660.39,,12/29/1992,437.98
12/7/1998,664.34,,12/30/1992,438.82
12/8/1998,666.25,,12/31/1992,435.71
12/9/1998,666.02,,1/4/1993,435.38
12/10/1998,662.16,,1/5/1993,434.34
12/11/1998,657.76,,1/6/1993,434.52
12/14/1998,647.99,,1/7/1993,430.73
12/15/1998,646.11,,1/8/1993,429.05
12/16/1998,651.44,,1/11/1993,430.95
12/17/1998,650.43,,1/12/1993,431.04
12/18/1998,651.25,,1/13/1993,433.03
12/21/1998,654.12,,1/14/1993,435.94
12/22/1998,655.35,,1/15/1993,437.15
12/23/1998,664.78,,1/18/1993,436.84
12/24/1998,666.49,,1/19/1993,435.13
12/28/1998,665.58,,1/20/1993,433.37
12/29/1998,670.75,,1/21/1993,435.49
12/30/1998,672.07,,1/22/1993,436.11
12/31/1998,688.99,,1/25/1993,440.01
1/4/1999,683.61,,1/26/1993,439.95
1/5/1999,692.21,,1/27/1993,438.11
1/6/1999,701.47,,1/28/1993,438.66
1/7/1999,703.98,,1/29/1993,438.78
1/8/1999,707.76,,2/1/1993,442.52
1/11/1999,707.32,,2/2/1993,442.55
1/12/1999,699.65,,2/3/1993,447.2
1/13/1999,699.39,,2/4/1993,449.56
1/14/1999,698.16,,2/5/1993,448.93
1/15/1999,709.29,,2/8/1993,447.85
1/19/1999,707.61,,2/9/1993,445.33
1/20/1999,712.37,,2/10/1993,446.23
1/21/1999,704.99,,2/11/1993,447.66
1/22/1999,704.69,,2/12/1993,444.58
1/25/1999,706.01,,2/16/1993,433.91
1/26/1999,706.36,,2/17/1993,433.3
1/27/1999,707.19,,2/18/1993,431.9
1/28/1999,713.93,,2/19/1993,434.22
1/29/1999,714.86,,2/22/1993,435.24
2/1/1999,712.63,,2/23/1993,434.8
2/2/1999,709.63,,2/24/1993,440.87
2/3/1999,713.27,,2/25/1993,442.34
2/4/1999,707.12,,2/26/1993,443.38
2/5/1999,706.26,,3/1/1993,442.01
2/8/1999,702.9,,3/2/1993,447.9
2/9/1999,692.24,,3/3/1993,449.26
2/10/1999,688.82,,3/4/1993,447.34
2/11/1999,699.41,,3/5/1993,446.11
2/12/1999,696.12,,3/8/1993,454.71
2/16/1999,695.84,,3/9/1993,454.4
2/17/1999,688.65,,3/10/1993,456.33
2/18/1999,689.82,,3/11/1993,453.72
2/19/1999,692.57,,3/12/1993,449.83
2/22/1999,700.03,,3/15/1993,451.43
2/23/1999,700.92,,3/16/1993,451.37
2/24/1999,695.79,,3/17/1993,448.31
2/25/1999,693.47,,3/18/1993,451.89
2/26/1999,698.29,,3/19/1993,450.18
3/1/1999,698.29,,3/22/1993,448.88
3/2/1999,699.21,,3/23/1993,448.76
3/3/1999,694.45,,3/24/1993,448.07
3/4/1999,698.52,,3/25/1993,450.88
3/5/1999,707.41,,3/26/1993,447.78
3/8/1999,712.18,,3/29/1993,450.77
3/9/1999,711.45,,3/30/1993,451.97
3/10/1999,715.14,,3/31/1993,451.67
3/11/1999,721.65,,4/1/1993,450.3
3/12/1999,721.21,,4/2/1993,441.39
3/15/1999,720.91,,4/5/1993,442.29
3/16/1999,716.31,,4/6/1993,441.16
3/17/1999,715.83,,4/7/1993,442.73
3/18/1999,714.86,,4/8/1993,441.84
3/19/1999,711.87,,4/12/1993,448.37
3/22/1999,717.36,,4/13/1993,449.22
3/23/1999,703.32,,4/14/1993,448.66
3/24/1999,703.6,,4/15/1993,448.4
3/25/1999,712.4,,4/16/1993,448.94
3/26/1999,718.74,,4/19/1993,447.46
3/29/1999,717.88,,4/20/1993,445.1
3/30/1999,711.63,,4/21/1993,443.63
3/31/1999,710.3,,4/22/1993,439.46
4/1/1999,711.3,,4/23/1993,437.03
4/5/1999,721.24,,4/26/1993,433.54
4/6/1999,715.21,,4/27/1993,438.01
4/7/1999,717.3,,4/28/1993,438.02
4/8/1999,721.93,,4/29/1993,438.89
4/9/1999,727.5,,4/30/1993,440.19
4/12/1999,735.32,,5/3/1993,442.46
4/13/1999,737.8,,5/4/1993,444.05
4/14/1999,736.12,,5/5/1993,444.52
4/15/1999,737.93,,5/6/1993,443.26
4/16/1999,745.41,,5/7/1993,442.31
4/19/1999,735.11,,5/10/1993,442.8
4/20/1999,736.98,,5/11/1993,444.36
4/21/1999,750.59,,5/12/1993,444.8
4/22/1999,758.38,,5/13/1993,439.23
4/23/1999,770.36,,5/14/1993,439.56
4/26/1999,771.6,,5/17/1993,440.37
4/27/1999,774.07,,5/18/1993,440.32
4/28/1999,777.69,,5/19/1993,447.57
4/29/1999,779,,5/20/1993,450.59
4/30/1999,776.97,,5/21/1993,445.84
5/3/1999,786.67,,5/24/1993,448
5/4/1999,785.7,,5/25/1993,448.85
5/5/1999,785.49,,5/26/1993,453.44
5/6/1999,787.81,,5/27/1993,452.41
5/7/1999,787.29,,5/28/1993,450.19
5/10/1999,787.08,,6/1/1993,453.83
5/11/1999,789.29,,6/2/1993,453.85
5/12/1999,798.35,,6/3/1993,452.49
5/13/1999,800.39,,6/4/1993,450.06
5/14/1999,788.81,,6/7/1993,447.69
5/17/1999,784.94,,6/8/1993,444.71
5/18/1999,782.72,,6/9/1993,445.78
5/19/1999,788.36,,6/10/1993,445.38
5/20/1999,792.03,,6/11/1993,447.26
5/21/1999,795.37,,6/14/1993,447.71
5/24/1999,785.41,,6/15/1993,446.27
5/25/1999,778.84,,6/16/1993,447.43
5/26/1999,782.66,,6/17/1993,448.54
5/27/1999,774.39,,6/18/1993,443.68
5/28/1999,778.74,,6/21/1993,446.22
6/1/1999,776.11,,6/22/1993,445.93
6/2/1999,771.23,,6/23/1993,443.19
6/3/1999,775.94,,6/24/1993,446.62
6/4/1999,780.98,,6/25/1993,447.6
6/7/1999,778.15,,6/28/1993,451.85
6/8/1999,772.92,,6/29/1993,450.69
6/9/1999,772.99,,6/30/1993,450.53
6/10/1999,768.25,,7/1/1993,449.02
6/11/1999,765.82,,7/2/1993,445.84
6/14/1999,762.69,,7/6/1993,441.43
6/15/1999,763.92,,7/7/1993,442.83
6/16/1999,764.92,,7/8/1993,448.64
6/17/1999,768.69,,7/9/1993,448.11
6/18/1999,768.57,,7/12/1993,448.98
6/21/1999,765.75,,7/13/1993,448.09
6/22/1999,765.47,,7/14/1993,450.08
6/23/1999,771.16,,7/15/1993,449.22
6/24/1999,769.15,,7/16/1993,445.75
6/25/1999,772.02,,7/19/1993,446.03
6/28/1999,774.1,,7/20/1993,447.31
6/29/1999,777.48,,7/21/1993,447.18
6/30/1999,797.93,,7/22/1993,444.51
7/1/1999,794.95,,7/23/1993,447.1
7/2/1999,802.42,,7/26/1993,449.09
7/6/1999,804.89,,7/27/1993,448.24
7/7/1999,802.14,,7/28/1993,447.19
7/8/1999,808.69,,7/29/1993,450.24
7/9/1999,812.73,,7/30/1993,448.13
7/12/1999,815.54,,8/2/1993,450.15
7/13/1999,812.33,,8/3/1993,449.27
7/14/1999,813,,8/4/1993,448.54
7/15/1999,821.73,,8/5/1993,448.13
7/16/1999,818.1,,8/6/1993,448.68
7/19/1999,817.66,,8/9/1993,450.72
7/20/1999,805.9,,8/10/1993,449.45
7/21/1999,806.81,,8/11/1993,450.46
7/22/1999,799.77,,8/12/1993,448.96
7/23/1999,796.29,,8/13/1993,450.14
7/26/1999,790.79,,8/16/1993,452.38
7/27/1999,792.62,,8/17/1993,453.13
7/28/1999,789.6,,8/18/1993,456.04
7/29/1999,784.59,,8/19/1993,456.43
7/30/1999,788.23,,8/20/1993,456.16
8/2/1999,783.64,,8/23/1993,455.23
8/3/1999,780.47,,8/24/1993,459.77
8/4/1999,776.96,,8/25/1993,460.13
8/5/1999,776.09,,8/26/1993,461.04
8/6/1999,777.92,,8/27/1993,460.54
8/9/1999,777.87,,8/30/1993,461.9
8/10/1999,770.77,,8/31/1993,463.56
8/11/1999,777.37,,9/1/1993,463.15
8/12/1999,780.65,,9/2/1993,461.3
8/13/1999,783.74,,9/3/1993,461.34
8/16/1999,779.5,,9/7/1993,458.52
8/17/1999,782.51,,9/8/1993,456.65
8/18/1999,783.92,,9/9/1993,457.5
8/19/1999,785.07,,9/10/1993,461.72
8/20/1999,787.79,,9/13/1993,462.06
8/23/1999,792.51,,9/14/1993,459.9
8/24/1999,789.42,,9/15/1993,461.6
8/25/1999,785.88,,9/16/1993,459.43
8/26/1999,784.12,,9/17/1993,458.83
8/27/1999,782.52,,9/20/1993,455.05
8/30/1999,775.21,,9/21/1993,452.95
8/31/1999,775.41,,9/22/1993,456.2
9/1/1999,783.19,,9/23/1993,457.74
9/2/1999,779.21,,9/24/1993,457.63
9/3/1999,786.39,,9/27/1993,461.8
9/7/1999,793.67,,9/28/1993,461.53
9/8/1999,792.39,,9/29/1993,460.11
9/9/1999,804.03,,9/30/1993,458.93
9/10/1999,805.95,,10/1/1993,461.28
9/13/1999,804.5,,10/4/1993,461.34
9/14/1999,801.48,,10/5/1993,461.2
9/15/1999,797.48,,10/6/1993,460.74
9/16/1999,790.8,,10/7/1993,459.18
9/17/1999,794.44,,10/8/1993,460.31
9/20/1999,792.85,,10/11/1993,460.88
9/21/1999,784.98,,10/12/1993,461.12
9/22/1999,782.45,,10/13/1993,461.49
9/23/1999,777.5,,10/14/1993,466.83
9/24/1999,771.79,,10/15/1993,469.5
9/27/1999,779.23,,10/18/1993,468.45
9/28/1999,772.85,,10/19/1993,466.21
9/29/1999,780.04,,10/20/1993,466.07
9/30/1999,788.23,,10/21/1993,465.36
10/1/1999,786.53,,10/22/1993,463.27
10/4/1999,789.83,,10/25/1993,464.2
10/5/1999,784.65,,10/26/1993,464.3
10/6/1999,787.43,,10/27/1993,464.61
10/7/1999,784.36,,10/28/1993,467.73
10/8/1999,781.49,,10/29/1993,467.83
10/11/1999,790.02,,11/1/1993,469.1
10/12/1999,792.11,,11/2/1993,468.44
10/13/1999,789.41,,11/3/1993,463.02
10/14/1999,785.95,,11/4/1993,457.49
10/15/1999,777,,11/5/1993,459.57
10/18/1999,774.49,,11/8/1993,460.21
10/19/1999,775.92,,11/9/1993,460.33
10/20/1999,786.43,,11/10/1993,463.72
10/21/1999,786.09,,11/11/1993,462.64
10/22/1999,792.61,,11/12/1993,465.39
10/25/1999,791.22,,11/15/1993,463.75
10/26/1999,789.89,,11/16/1993,466.74
10/27/1999,786.31,,11/17/1993,464.81
10/28/1999,793.55,,11/18/1993,463.62
10/29/1999,800.8,,11/19/1993,462.6
11/1/1999,804.97,,11/22/1993,459.13
11/2/1999,804.52,,11/23/1993,461.03
11/3/1999,804.08,,11/24/1993,462.36
11/4/1999,807.47,,11/26/1993,463.06
11/5/1999,809.21,,11/29/1993,461.9
11/8/1999,809.47,,11/30/1993,461.79
11/9/1999,812.31,,12/1/1993,461.89
11/10/1999,815.81,,12/2/1993,463.11
11/11/1999,819.23,,12/3/1993,464.89
11/12/1999,823.07,,12/6/1993,466.43
11/15/1999,830.66,,12/7/1993,466.76
11/16/1999,827.01,,12/8/1993,466.29
11/17/1999,823.4,,12/9/1993,464.18
11/18/1999,822.74,,12/10/1993,463.93
11/19/1999,826.12,,12/13/1993,465.7
11/22/1999,828.12,,12/14/1993,463.06
11/23/1999,822.86,,12/15/1993,461.84
11/24/1999,825.15,,12/16/1993,463.34
11/26/1999,830.4,,12/17/1993,466.38
11/29/1999,832.12,,12/20/1993,465.85
11/30/1999,832.81,,12/21/1993,465.3
12/1/1999,834.58,,12/22/1993,467.32
12/2/1999,833.36,,12/23/1993,467.38
12/3/1999,835.5,,12/27/1993,470.54
12/6/1999,829.82,,12/28/1993,470.94
12/7/1999,830.02,,12/29/1993,470.58
12/8/1999,829.22,,12/30/1993,468.64
12/9/1999,829.3,,12/31/1993,466.45
12/10/1999,827.86,,1/3/1994,465.44
12/13/1999,828.69,,1/4/1994,466.89
12/14/1999,827.78,,1/5/1994,467.55
12/15/1999,838.94,,1/6/1994,467.12
12/16/1999,833.86,,1/7/1994,469.9
12/17/1999,829.8,,1/10/1994,475.27
12/20/1999,831.15,,1/11/1994,474.13
12/21/1999,834.64,,1/12/1994,474.17
12/22/1999,839.43,,1/13/1994,472.47
12/23/1999,846.28,,1/14/1994,474.91
12/27/1999,843.48,,1/17/1994,473.3
12/28/1999,842.53,,1/18/1994,474.25
12/29/1999,851.86,,1/19/1994,474.3
12/30/1999,866.12,,1/20/1994,474.98
12/31/1999,876.97,,1/21/1994,474.72
1/3/2000,868.74,,1/24/1994,471.97
1/4/2000,849.65,,1/25/1994,470.92
1/5/2000,858.88,,1/26/1994,473.2
1/6/2000,857.76,,1/27/1994,477.05
1/7/2000,863.76,,1/28/1994,478.7
1/10/2000,882.75,,1/31/1994,481.61
1/11/2000,865.51,,2/1/1994,479.62
1/12/2000,857.98,,2/2/1994,482
1/13/2000,866.63,,2/3/1994,480.71
1/14/2000,869.74,,2/4/1994,469.81
1/18/2000,886.34,,2/7/1994,471.76
1/19/2000,890.57,,2/8/1994,471.05
1/20/2000,899.61,,2/9/1994,472.77
1/21/2000,912.28,,2/10/1994,468.93
1/24/2000,905.49,,2/11/1994,470.18
1/25/2000,915.36,,2/14/1994,470.23
1/26/2000,912.21,,2/15/1994,472.52
1/27/2000,882.8,,2/16/1994,472.79
1/28/2000,868.24,,2/17/1994,470.34
1/31/2000,860.25,,2/18/1994,467.69
2/1/2000,873.08,,2/22/1994,471.46
2/2/2000,877.69,,2/23/1994,470.69
2/3/2000,888.33,,2/24/1994,464.26
2/4/2000,882.97,,2/25/1994,466.07
2/7/2000,884.08,,2/28/1994,467.14
2/8/2000,885.34,,3/1/1994,464.44
2/9/2000,880.28,,3/2/1994,464.81
2/10/2000,892.99,,3/3/1994,463.01
2/11/2000,889.47,,3/4/1994,464.74
2/14/2000,893.48,,3/7/1994,466.91
2/15/2000,894.32,,3/8/1994,465.88
2/16/2000,902.25,,3/9/1994,467.06
2/17/2000,937.46,,3/10/1994,463.9
2/18/2000,931.96,,3/11/1994,466.44
2/22/2000,934.46,,3/14/1994,467.39
2/24/2000,935.62,,3/15/1994,467.01
2/25/2000,943.54,,3/16/1994,469.42
2/28/2000,964.38,,3/17/1994,470.9
2/29/2000,973.23,,3/18/1994,471.06
3/2/2000,1003.5,,3/21/1994,468.54
3/3/2000,1013.71,,3/22/1994,468.8
3/6/2000,1022.36,,3/23/1994,468.54
3/7/2000,1016.94,,3/24/1994,464.35
3/8/2000,1001.4,,3/25/1994,460.58
3/9/2000,1018.76,,3/28/1994,460
3/10/2000,1033.33,,3/29/1994,452.48
3/13/2000,1018.86,,3/30/1994,445.55
3/14/2000,1015.51,,3/31/1994,445.77
3/15/2000,996.12,,4/4/1994,438.92
3/16/2000,1017.65,,4/5/1994,448.29
3/17/2000,1011,,4/6/1994,448.05
3/20/2000,1006.27,,4/7/1994,450.88
3/21/2000,1003.83,,4/8/1994,447.1
3/22/2000,1030.24,,4/11/1994,449.87
3/23/2000,1036.4,,4/12/1994,447.57
3/24/2000,1032.51,,4/13/1994,446.26
3/27/2000,1023.87,,4/14/1994,446.38
3/28/2000,1016.51,,4/15/1994,446.18
3/29/2000,1000.9,,4/18/1994,442.46
3/30/2000,995.99,,4/19/1994,442.54
3/31/2000,1005.03,,4/20/1994,441.96
4/3/2000,978,,4/21/1994,448.73
4/4/2000,942.52,,4/22/1994,447.63
4/5/2000,956.71,,4/25/1994,452.71
4/6/2000,979.8,,4/26/1994,451.87
4/7/2000,988.69,,4/28/1994,449.1
4/10/2000,958.04,,4/29/1994,450.91
4/11/2000,944.87,,5/2/1994,453.02
4/12/2000,926.79,,5/3/1994,453.03
4/13/2000,915.23,,5/4/1994,451.72
4/14/2000,857.97,,5/5/1994,451.38
4/17/2000,848.97,,5/6/1994,447.82
4/18/2000,877.36,,5/9/1994,442.32
4/19/2000,886.23,,5/10/1994,446.01
4/20/2000,897.64,,5/11/1994,441.49
4/24/2000,880.72,,5/12/1994,443.75
4/25/2000,896.04,,5/13/1994,444.14
4/26/2000,896.43,,5/16/1994,444.49
4/27/2000,902.09,,5/17/1994,449.37
4/28/2000,922.45,,5/18/1994,453.69
5/1/2000,936.18,,5/19/1994,456.48
5/2/2000,925.72,,5/20/1994,454.92
5/3/2000,914.4,,5/23/1994,453.2
5/4/2000,921.05,,5/24/1994,454.81
5/5/2000,928.69,,5/25/1994,456.34
5/8/2000,926.1,,5/26/1994,457.06
5/9/2000,924.22,,5/27/1994,457.33
5/10/2000,912.7,,5/31/1994,456.5
5/11/2000,926.1,,6/1/1994,457.63
5/12/2000,936.21,,6/2/1994,457.65
5/15/2000,945.55,,6/3/1994,460.13
5/16/2000,940.6,,6/6/1994,458.88
5/17/2000,935.09,,6/7/1994,458.21
5/18/2000,928.52,,6/8/1994,457.06
5/19/2000,914.03,,6/9/1994,457.86
5/22/2000,903.63,,6/10/1994,458.67
5/23/2000,889.3,,6/13/1994,459.1
5/24/2000,887.89,,6/14/1994,462.37
5/25/2000,883.49,,6/15/1994,460.61
5/26/2000,881.41,,6/16/1994,461.93
5/30/2000,897.85,,6/17/1994,458.45
5/31/2000,904.97,,6/20/1994,455.48
6/1/2000,912.45,,6/21/1994,451.34
6/5/2000,920.57,,6/22/1994,453.09
6/6/2000,928.18,,6/23/1994,449.63
6/7/2000,934.96,,6/24/1994,442.8
6/8/2000,937.77,,6/27/1994,447.31
6/12/2000,942.47,,6/28/1994,446.07
6/13/2000,946.55,,6/29/1994,447.63
6/14/2000,943.22,,6/30/1994,444.27
6/15/2000,940.01,,7/1/1994,446.2
6/16/2000,935.89,,7/5/1994,446.37
6/19/2000,934.27,,7/6/1994,446.13
6/20/2000,940.84,,7/7/1994,448.38
6/21/2000,938.22,,7/8/1994,449.55
6/22/2000,932.91,,7/11/1994,448.06
6/23/2000,933.41,,7/12/1994,447.95
6/26/2000,934.83,,7/13/1994,448.73
6/27/2000,935.27,,7/14/1994,453.41
6/28/2000,937.62,,7/15/1994,454.16
6/29/2000,939.34,,7/18/1994,455.22
6/30/2000,935.89,,7/19/1994,453.86
7/3/2000,943.4,,7/20/1994,451.6
7/5/2000,921.71,,7/21/1994,452.61
7/6/2000,927.88,,7/22/1994,453.11
7/7/2000,936.48,,7/25/1994,454.25
7/10/2000,936.56,,7/26/1994,453.36
7/11/2000,953.2,,7/27/1994,452.57
7/12/2000,954.97,,7/28/1994,454.24
7/13/2000,939.43,,7/29/1994,458.26
7/14/2000,942.38,,8/1/1994,461.01
7/17/2000,943.66,,8/2/1994,460.56
7/18/2000,943.75,,8/3/1994,461.45
7/19/2000,937.16,,8/4/1994,458.4
7/20/2000,939.78,,8/5/1994,457.09
7/21/2000,927.64,,8/8/1994,457.89
7/24/2000,918.24,,8/9/1994,457.92
7/25/2000,910.27,,8/10/1994,460.3
7/26/2000,915.19,,8/11/1994,458.88
7/27/2000,912.33,,8/12/1994,461.94
7/28/2000,902.8,,8/15/1994,461.23
7/31/2000,906.44,,8/16/1994,465.01
8/1/2000,911.92,,8/17/1994,465.17
8/2/2000,912.74,,8/18/1994,463.17
8/3/2000,906.58,,8/19/1994,463.68
8/4/2000,907.97,,8/22/1994,462.32
8/7/2000,915.46,,8/23/1994,464.51
8/8/2000,914.3,,8/24/1994,469.03
8/9/2000,907.31,,8/25/1994,468.08
8/10/2000,910.26,,8/26/1994,473.8
8/11/2000,923.74,,8/29/1994,474.59
8/14/2000,928.87,,8/30/1994,476.07
8/15/2000,912.78,,8/31/1994,475.49
8/16/2000,908.08,,9/1/1994,473.17
8/17/2000,914.55,,9/2/1994,470.99
8/18/2000,917.49,,9/6/1994,471.86
8/21/2000,920.52,,9/7/1994,470.99
8/22/2000,922.75,,9/8/1994,473.14
8/23/2000,924.1,,9/9/1994,468.18
8/24/2000,931.94,,9/12/1994,466.21
8/25/2000,934.81,,9/13/1994,467.51
8/30/2000,934.22,,9/14/1994,468.8
8/31/2000,943.48,,9/15/1994,474.81
9/1/2000,955.78,,9/16/1994,471.19
9/5/2000,957.98,,9/19/1994,470.85
9/6/2000,971.15,,9/20/1994,463.36
9/7/2000,974.18,,9/21/1994,461.46
9/8/2000,967.92,,9/22/1994,461.27
9/11/2000,969.5,,9/23/1994,459.67
9/12/2000,970.41,,9/26/1994,460.82
9/13/2000,963.55,,9/27/1994,462.05
9/14/2000,966.49,,9/28/1994,464.84
9/15/2000,971.86,,9/29/1994,462.24
9/18/2000,960.78,,9/30/1994,462.71
9/19/2000,950.68,,10/3/1994,461.74
9/20/2000,936.77,,10/4/1994,454.59
9/21/2000,927.75,,10/5/1994,453.52
9/22/2000,929.94,,10/6/1994,452.36
9/25/2000,929.01,,10/7/1994,455.1
9/26/2000,928.45,,10/10/1994,459.04
9/27/2000,928.43,,10/11/1994,465.79
9/28/2000,939.8,,10/12/1994,465.47
9/29/2000,954.31,,10/13/1994,467.79
10/2/2000,942.99,,10/14/1994,469.1
10/3/2000,937.46,,10/17/1994,468.96
10/4/2000,934.39,,10/18/1994,467.66
10/5/2000,929.93,,10/19/1994,470.28
10/6/2000,920.71,,10/20/1994,466.85
10/9/2000,921.9,,10/21/1994,464.89
10/10/2000,922.42,,10/24/1994,460.83
10/11/2000,915.55,,10/25/1994,461.53
10/12/2000,913.41,,10/26/1994,462.62
10/13/2000,914.45,,10/27/1994,465.85
10/16/2000,907.6,,10/28/1994,473.77
10/17/2000,899.53,,10/31/1994,472.35
10/18/2000,898.11,,11/1/1994,468.42
10/19/2000,903.64,,11/2/1994,466.51
10/20/2000,913.44,,11/3/1994,467.91
10/23/2000,915.85,,11/4/1994,462.28
10/24/2000,905.86,,11/7/1994,463.07
